"ID","Symbol","Trade_date","Exchange","Segment","Trade_type","Quantity","Price","Trade_id","Order_Execution_time"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,sell,25,140,501745897,"2021-06-10 09:48:53.000"
142,BANKNIFTY2161034900PE,"2021-06-09",NSE,FO,buy,25,248,755331411,"2021-06-09 13:25:46.000"
142,BANKNIFTY2161034900PE,"2021-06-09",NSE,FO,sell,25,234,755344231,"2021-06-09 13:26:04.000"
143,BANKNIFTY2161035000CE,"2021-06-09",NSE,FO,sell,25,182,506195303,"2021-06-09 13:46:00.000"
143,BANKNIFTY2161035000CE,"2021-06-09",NSE,FO,buy,25,179,506506335,"2021-06-09 13:59:48.000"
143,BANKNIFTY2161035000CE,"2021-06-09",NSE,FO,sell,25,183,506210577,"2021-06-09 13:46:42.000"
143,BANKNIFTY2161035000CE,"2021-06-10",NSE,FO,sell,25,108,506935365,"2021-06-10 13:27:31.000"
143,BANKNIFTY2161035000CE,"2021-06-10",NSE,FO,sell,25,80,508392073,"2021-06-10 14:06:44.000"
143,BANKNIFTY2161035000CE,"2021-06-10",NSE,FO,buy,25,87,508507160,"2021-06-10 14:10:40.000"
143,BANKNIFTY2161035000CE,"2021-06-10",NSE,FO,buy,25,113,508652336,"2021-06-10 14:14:45.000"
143,BANKNIFTY2161035000CE,"2021-06-10",NSE,FO,sell,25,95,508678255,"2021-06-10 14:15:07.000"
143,BANKNIFTY2161035000CE,"2021-06-09",NSE,FO,buy,25,188,506184592,"2021-06-09 13:45:41.000"
143,BANKNIFTY2161035000CE,"2021-06-09",NSE,FO,buy,25,190,506050132,"2021-06-09 13:43:15.000"
143,BANKNIFTY2161035000CE,"2021-06-09",NSE,FO,sell,25,168,506026606,"2021-06-09 13:42:38.000"
143,BANKNIFTY2161035000CE,"2021-06-10",NSE,FO,buy,25,119,506848822,"2021-06-10 13:25:24.000"
143,BANKNIFTY2161035000CE,"2021-06-09",NSE,FO,buy,25,89,508072218,"2021-06-09 15:05:46.000"
143,BANKNIFTY2161035000CE,"2021-06-09",NSE,FO,sell,25,95,508740401,"2021-06-09 15:29:38.000"
143,BANKNIFTY2161035000CE,"2021-06-09",NSE,FO,buy,25,96,508342809,"2021-06-09 15:14:30.000"
143,BANKNIFTY2161035000CE,"2021-06-09",NSE,FO,sell,25,95,508299553,"2021-06-09 15:13:16.000"
144,BANKNIFTY2161035000PE,"2021-06-08",NSE,FO,sell,25,186,753758664,"2021-06-08 14:05:28.000"
144,BANKNIFTY2161035000PE,"2021-06-10",NSE,FO,sell,25,100,756967762,"2021-06-10 13:44:25.000"
144,BANKNIFTY2161035000PE,"2021-06-09",NSE,FO,buy,25,215,750251988,"2021-06-09 09:20:48.000"
144,BANKNIFTY2161035000PE,"2021-06-08",NSE,FO,buy,25,186,753689587,"2021-06-08 14:02:38.000"
144,BANKNIFTY2161035000PE,"2021-06-10",NSE,FO,sell,25,173,752868262,"2021-06-10 10:52:12.000"
144,BANKNIFTY2161035000PE,"2021-06-08",NSE,FO,sell,25,231,752682123,"2021-06-08 12:11:33.000"
144,BANKNIFTY2161035000PE,"2021-06-10",NSE,FO,buy,25,196,753092219,"2021-06-10 11:04:28.000"
144,BANKNIFTY2161035000PE,"2021-06-08",NSE,FO,buy,25,214,752510003,"2021-06-08 12:01:16.000"
144,BANKNIFTY2161035000PE,"2021-06-09",NSE,FO,sell,25,215,750464288,"2021-06-09 09:24:58.000"
144,BANKNIFTY2161035000PE,"2021-06-10",NSE,FO,sell,25,100,756967761,"2021-06-10 13:44:25.000"
144,BANKNIFTY2161035000PE,"2021-06-10",NSE,FO,buy,50,110,756930381,"2021-06-10 13:43:27.000"
145,BANKNIFTY2161035100CE,"2021-06-09",NSE,FO,buy,25,249,500701511,"2021-06-09 09:30:03.000"
145,BANKNIFTY2161035100CE,"2021-06-09",NSE,FO,sell,25,299,500802011,"2021-06-09 09:30:34.000"
145,BANKNIFTY2161035100CE,"2021-06-08",NSE,FO,sell,25,280,502178140,"2021-06-08 11:24:48.000"
145,BANKNIFTY2161035100CE,"2021-06-08",NSE,FO,buy,25,300,502023979,"2021-06-08 11:02:12.000"
145,BANKNIFTY2161035100CE,"2021-06-10",NSE,FO,buy,25,51,508350803,"2021-06-10 14:05:23.000"
145,BANKNIFTY2161035100CE,"2021-06-10",NSE,FO,sell,25,50,508042151,"2021-06-10 13:56:41.000"
146,BANKNIFTY2161035100PE,"2021-06-08",NSE,FO,buy,25,285,751890461,"2021-06-08 10:39:50.000"
146,BANKNIFTY2161035100PE,"2021-06-09",NSE,FO,buy,25,123,754009746,"2021-06-09 13:09:26.000"
146,BANKNIFTY2161035100PE,"2021-06-09",NSE,FO,sell,25,180,754338300,"2021-06-09 13:13:37.000"
146,BANKNIFTY2161035100PE,"2021-06-08",NSE,FO,sell,25,248,751934509,"2021-06-08 10:42:12.000"
146,BANKNIFTY2161035100PE,"2021-06-08",NSE,FO,sell,25,260,751478112,"2021-06-08 10:03:17.000"
146,BANKNIFTY2161035100PE,"2021-06-08",NSE,FO,buy,25,269,751252421,"2021-06-08 09:55:58.000"
147,BANKNIFTY2161035200CE,"2021-06-10",NSE,FO,buy,25,34,500773619,"2021-06-10 09:26:57.000"
147,BANKNIFTY2161035200CE,"2021-06-09",NSE,FO,buy,25,256,501081694,"2021-06-09 09:34:48.000"
147,BANKNIFTY2161035200CE,"2021-06-09",NSE,FO,sell,25,240,501142442,"2021-06-09 09:35:16.000"
147,BANKNIFTY2161035200CE,"2021-06-10",NSE,FO,sell,25,53,501340929,"2021-06-10 09:36:16.000"
147,BANKNIFTY2161035200CE,"2021-06-10",NSE,FO,buy,25,42,501834572,"2021-06-10 09:52:18.000"
147,BANKNIFTY2161035200CE,"2021-06-09",NSE,FO,buy,25,270,501264618,"2021-06-09 09:37:35.000"
147,BANKNIFTY2161035200CE,"2021-06-10",NSE,FO,sell,25,36,503348527,"2021-06-10 10:56:46.000"
147,BANKNIFTY2161035200CE,"2021-06-09",NSE,FO,sell,25,240,501368068,"2021-06-09 09:40:14.000"
148,BANKNIFTY2161035200PE,"2021-06-08",NSE,FO,sell,25,300,750909886,"2021-06-08 09:42:14.000"
148,BANKNIFTY2161035200PE,"2021-06-08",NSE,FO,buy,25,200,750520720,"2021-06-08 09:35:10.000"
148,BANKNIFTY2161035200PE,"2021-06-04",NSE,FO,sell,25,358,753091450,"2021-06-04 13:55:11.000"
148,BANKNIFTY2161035200PE,"2021-06-04",NSE,FO,buy,25,372,752990427,"2021-06-04 13:48:12.000"
149,BANKNIFTY2161035300CE,"2021-06-10",NSE,FO,buy,25,20,503954040,"2021-06-10 11:26:40.000"
149,BANKNIFTY2161035300CE,"2021-06-09",NSE,FO,sell,25,230,502277417,"2021-06-09 10:10:44.000"
149,BANKNIFTY2161035300CE,"2021-06-10",NSE,FO,sell,25,20,506663433,"2021-06-10 13:22:33.000"
149,BANKNIFTY2161035300CE,"2021-06-09",NSE,FO,buy,25,91,504871136,"2021-06-09 13:16:29.000"
149,BANKNIFTY2161035300CE,"2021-06-10",NSE,FO,buy,25,17,505876846,"2021-06-10 13:02:51.000"
149,BANKNIFTY2161035300CE,"2021-06-09",NSE,FO,sell,25,177,503802820,"2021-06-09 12:52:58.000"
149,BANKNIFTY2161035300CE,"2021-06-09",NSE,FO,buy,25,254,502020932,"2021-06-09 10:00:53.000"
149,BANKNIFTY2161035300CE,"2021-06-09",NSE,FO,sell,25,218,501916059,"2021-06-09 09:58:16.000"
149,BANKNIFTY2161035300CE,"2021-06-09",NSE,FO,buy,25,218,501731942,"2021-06-09 09:53:21.000"
149,BANKNIFTY2161035300CE,"2021-06-10",NSE,FO,sell,25,17,505334656,"2021-06-10 12:42:07.000"
150,BANKNIFTY2161035400CE,"2021-06-09",NSE,FO,buy,25,160,503451230,"2021-06-09 12:18:39.000"
150,BANKNIFTY2161035400CE,"2021-06-09",NSE,FO,sell,25,142,503392630,"2021-06-09 12:11:39.000"
150,BANKNIFTY2161035400CE,"2021-06-09",NSE,FO,buy,25,147,503723748,"2021-06-09 12:42:00.000"
150,BANKNIFTY2161035400CE,"2021-06-09",NSE,FO,buy,25,152,503725043,"2021-06-09 12:42:02.000"
150,BANKNIFTY2161035400CE,"2021-06-09",NSE,FO,sell,25,152,503732853,"2021-06-09 12:42:15.000"
150,BANKNIFTY2161035400CE,"2021-06-09",NSE,FO,sell,25,164,503562566,"2021-06-09 12:24:12.000"
151,BANKNIFTY2161035400PE,"2021-06-07",NSE,FO,buy,25,249,751710467,"2021-06-07 12:42:11.000"
151,BANKNIFTY2161035400PE,"2021-06-07",NSE,FO,buy,25,268,751803003,"2021-06-07 12:47:45.000"
151,BANKNIFTY2161035400PE,"2021-06-04",NSE,FO,sell,25,407,751770627,"2021-06-04 11:18:13.000"
151,BANKNIFTY2161035400PE,"2021-06-04",NSE,FO,buy,25,416,751761735,"2021-06-04 11:17:46.000"
151,BANKNIFTY2161035400PE,"2021-06-04",NSE,FO,sell,25,373,751676681,"2021-06-04 11:14:17.000"
151,BANKNIFTY2161035400PE,"2021-06-04",NSE,FO,buy,25,396,751639732,"2021-06-04 11:12:18.000"
151,BANKNIFTY2161035400PE,"2021-06-04",NSE,FO,sell,25,340,751557314,"2021-06-04 11:03:55.000"
151,BANKNIFTY2161035400PE,"2021-06-04",NSE,FO,buy,25,350,751545508,"2021-06-04 11:01:37.000"
151,BANKNIFTY2161035400PE,"2021-06-04",NSE,FO,sell,25,367,751494127,"2021-06-04 10:58:18.000"
151,BANKNIFTY2161035400PE,"2021-06-04",NSE,FO,buy,25,372,751468501,"2021-06-04 10:57:25.000"
151,BANKNIFTY2161035400PE,"2021-06-07",NSE,FO,sell,50,250,751886800,"2021-06-07 12:57:13.000"
151,BANKNIFTY2161035400PE,"2021-06-07",NSE,FO,buy,25,252,751921870,"2021-06-07 13:04:41.000"
151,BANKNIFTY2161035400PE,"2021-06-07",NSE,FO,sell,25,240,751931169,"2021-06-07 13:05:03.000"
152,BANKNIFTY2161035500CE,"2021-06-07",NSE,FO,sell,25,327,501201941,"2021-06-07 10:45:43.000"
152,BANKNIFTY2161035500CE,"2021-06-07",NSE,FO,buy,25,338,501145134,"2021-06-07 10:32:00.000"
152,BANKNIFTY2161035500CE,"2021-06-07",NSE,FO,sell,25,345,501005952,"2021-06-07 10:11:31.000"
152,BANKNIFTY2161035500CE,"2021-06-07",NSE,FO,buy,25,360,500973271,"2021-06-07 10:09:56.000"
152,BANKNIFTY2161035500CE,"2021-06-07",NSE,FO,buy,25,338,500810306,"2021-06-07 09:59:38.000"
152,BANKNIFTY2161035500CE,"2021-06-07",NSE,FO,sell,25,344,500908771,"2021-06-07 10:04:07.000"
152,BANKNIFTY2161035500CE,"2021-06-10",NSE,FO,buy,25,6,508042017,"2021-06-10 13:56:41.000"
152,BANKNIFTY2161035500CE,"2021-06-10",NSE,FO,sell,25,5,508528138,"2021-06-10 14:11:24.000"
153,BANKNIFTY2161035600CE,"2021-06-07",NSE,FO,buy,25,317,502610862,"2021-06-07 13:44:13.000"
153,BANKNIFTY2161035600CE,"2021-06-07",NSE,FO,sell,25,297,502676730,"2021-06-07 13:48:56.000"
154,BANKNIFTY2161035800CE,"2021-06-03",NSE,FO,buy,25,460,875865147,"2021-06-03 14:20:42.000"
154,BANKNIFTY2161035800CE,"2021-06-03",NSE,FO,buy,25,390,875711685,"2021-06-03 13:58:57.000"
154,BANKNIFTY2161035800CE,"2021-06-03",NSE,FO,sell,25,393,875712880,"2021-06-03 13:59:17.000"
154,BANKNIFTY2161035800CE,"2021-06-03",NSE,FO,buy,25,405,875718438,"2021-06-03 14:00:13.000"
154,BANKNIFTY2161035800CE,"2021-06-03",NSE,FO,sell,25,450,875840182,"2021-06-03 14:18:10.000"
154,BANKNIFTY2161035800CE,"2021-06-03",NSE,FO,sell,25,448,875867662,"2021-06-03 14:21:13.000"
155,BANKNIFTY2161035900CE,"2021-06-03",NSE,FO,sell,25,396,875943634,"2021-06-03 14:38:51.000"
155,BANKNIFTY2161035900CE,"2021-06-03",NSE,FO,buy,25,400,875907573,"2021-06-03 14:30:26.000"
156,BANKNIFTY2161036000CE,"2021-06-10",NSE,FO,buy,25,3,507992181,"2021-06-10 13:54:31.000"
156,BANKNIFTY2161036000CE,"2021-06-10",NSE,FO,sell,25,3,508007100,"2021-06-10 13:55:05.000"
157,BANKNIFTY2161036300CE,"2021-06-09",NSE,FO,sell,25,10,508062737,"2021-06-09 15:05:26.000"
157,BANKNIFTY2161036300CE,"2021-06-09",NSE,FO,sell,25,11,504880715,"2021-06-09 13:16:35.000"
157,BANKNIFTY2161036300CE,"2021-06-09",NSE,FO,buy,25,13,503386477,"2021-06-09 12:10:22.000"
157,BANKNIFTY2161036300CE,"2021-06-09",NSE,FO,sell,25,13,503390889,"2021-06-09 12:11:11.000"
157,BANKNIFTY2161036300CE,"2021-06-09",NSE,FO,buy,25,12,506006363,"2021-06-09 13:41:34.000"
157,BANKNIFTY2161036300CE,"2021-06-09",NSE,FO,buy,25,13,503392570,"2021-06-09 12:11:39.000"
158,BANKNIFTY2161036400CE,"2021-06-09",NSE,FO,buy,25,11,503392596,"2021-06-09 12:11:39.000"
158,BANKNIFTY2161036400CE,"2021-06-09",NSE,FO,sell,25,10,508062736,"2021-06-09 15:05:26.000"
158,BANKNIFTY2161036400CE,"2021-06-09",NSE,FO,sell,25,11,504548132,"2021-06-09 13:14:29.000"
158,BANKNIFTY2161036400CE,"2021-06-09",NSE,FO,buy,25,11,506006387,"2021-06-09 13:41:34.000"
158,BANKNIFTY2161036400CE,"2021-06-09",NSE,FO,buy,25,11,503386503,"2021-06-09 12:10:22.000"
158,BANKNIFTY2161036400CE,"2021-06-09",NSE,FO,sell,25,11,503390890,"2021-06-09 12:11:11.000"
159,BANKNIFTY2161734900PE,"2021-06-11",NSE,FO,buy,25,305,752388081,"2021-06-11 13:56:48.000"
159,BANKNIFTY2161734900PE,"2021-06-11",NSE,FO,sell,25,292,752411357,"2021-06-11 14:01:55.000"
160,BANKNIFTY2161735000CE,"2021-06-10",NSE,FO,sell,25,534,876126026,"2021-06-10 14:40:30.000"
160,BANKNIFTY2161735000CE,"2021-06-10",NSE,FO,buy,25,511,876000408,"2021-06-10 14:22:59.000"
160,BANKNIFTY2161735000CE,"2021-06-10",NSE,FO,sell,25,438,875830254,"2021-06-10 13:42:29.000"
160,BANKNIFTY2161735000CE,"2021-06-10",NSE,FO,buy,25,460,875791499,"2021-06-10 13:30:46.000"
161,BANKNIFTY2161735000PE,"2021-06-11",NSE,FO,buy,25,323,752573708,"2021-06-11 14:20:05.000"
161,BANKNIFTY2161735000PE,"2021-06-11",NSE,FO,sell,25,306,752600971,"2021-06-11 14:23:50.000"
161,BANKNIFTY2161735000PE,"2021-06-11",NSE,FO,sell,25,331,751553827,"2021-06-11 11:55:51.000"
161,BANKNIFTY2161735000PE,"2021-06-11",NSE,FO,buy,25,350,751525809,"2021-06-11 11:50:23.000"
162,BANKNIFTY2161735100CE,"2021-06-11",NSE,FO,sell,25,380,502425409,"2021-06-11 14:13:07.000"
162,BANKNIFTY2161735100CE,"2021-06-10",NSE,FO,buy,25,455,876263598,"2021-06-10 15:02:44.000"
162,BANKNIFTY2161735100CE,"2021-06-11",NSE,FO,sell,25,364,501940144,"2021-06-11 12:50:17.000"
162,BANKNIFTY2161735100CE,"2021-06-10",NSE,FO,sell,25,479,876332506,"2021-06-10 15:11:34.000"
162,BANKNIFTY2161735100CE,"2021-06-11",NSE,FO,buy,25,384,502352920,"2021-06-11 14:09:13.000"
162,BANKNIFTY2161735100CE,"2021-06-11",NSE,FO,buy,25,407,502558953,"2021-06-11 14:28:32.000"
162,BANKNIFTY2161735100CE,"2021-06-11",NSE,FO,sell,25,399,502574968,"2021-06-11 14:29:30.000"
162,BANKNIFTY2161735100CE,"2021-06-11",NSE,FO,buy,25,354,501921903,"2021-06-11 12:46:35.000"
163,BANKNIFTY2161735200CE,"2021-06-10",NSE,FO,sell,25,405,876183523,"2021-06-10 14:49:19.000"
163,BANKNIFTY2161735200CE,"2021-06-10",NSE,FO,buy,25,428,876172204,"2021-06-10 14:47:17.000"
163,BANKNIFTY2161735200CE,"2021-06-11",NSE,FO,sell,25,402,501044189,"2021-06-11 11:04:48.000"
163,BANKNIFTY2161735200CE,"2021-06-11",NSE,FO,buy,25,404,500978599,"2021-06-11 10:48:34.000"
164,BANKNIFTY2161735300CE,"2021-06-15",NSE,FO,buy,25,180,501875751,"2021-06-15 10:55:20.000"
164,BANKNIFTY2161735300CE,"2021-06-15",NSE,FO,sell,25,183,501893750,"2021-06-15 10:57:54.000"
165,BANKNIFTY2161735400CE,"2021-06-15",NSE,FO,buy,25,176,503065521,"2021-06-15 13:01:15.000"
165,BANKNIFTY2161735400CE,"2021-06-15",NSE,FO,sell,25,159,503128669,"2021-06-15 13:09:29.000"
165,BANKNIFTY2161735400CE,"2021-06-15",NSE,FO,buy,25,170,503286366,"2021-06-15 13:24:11.000"
165,BANKNIFTY2161735400CE,"2021-06-15",NSE,FO,sell,25,146,503382613,"2021-06-15 13:35:26.000"
165,BANKNIFTY2161735400CE,"2021-06-15",NSE,FO,buy,25,174,502510948,"2021-06-15 12:22:57.000"
165,BANKNIFTY2161735400CE,"2021-06-15",NSE,FO,sell,25,200,502565591,"2021-06-15 12:24:22.000"
165,BANKNIFTY2161735400CE,"2021-06-15",NSE,FO,buy,25,180,502967290,"2021-06-15 12:48:51.000"
165,BANKNIFTY2161735400CE,"2021-06-15",NSE,FO,sell,25,172,503046021,"2021-06-15 12:58:30.000"
166,BANKNIFTY2161735500CE,"2021-06-11",NSE,FO,sell,25,310,500200531,"2021-06-11 09:24:35.000"
166,BANKNIFTY2161735500CE,"2021-06-11",NSE,FO,sell,25,290,500541731,"2021-06-11 09:48:30.000"
166,BANKNIFTY2161735500CE,"2021-06-10",NSE,FO,buy,25,294,876348268,"2021-06-10 15:13:13.000"
166,BANKNIFTY2161735500CE,"2021-06-11",NSE,FO,sell,25,321,500011229,"2021-06-11 09:15:20.000"
166,BANKNIFTY2161735500CE,"2021-06-11",NSE,FO,buy,25,320,500048627,"2021-06-11 09:16:11.000"
166,BANKNIFTY2161735500CE,"2021-06-11",NSE,FO,buy,25,321,500347450,"2021-06-11 09:32:58.000"
167,BANKNIFTY2181835600PE,"2021-08-17",NSE,FO,sell,25,102,753973304,"2021-08-17 12:30:26.000"
167,BANKNIFTY2181835600PE,"2021-08-17",NSE,FO,buy,25,111,753926712,"2021-08-17 12:26:21.000"
167,BANKNIFTY2181835600PE,"2021-08-17",NSE,FO,buy,25,117,754071185,"2021-08-17 12:37:46.000"
167,BANKNIFTY2181835600PE,"2021-08-17",NSE,FO,sell,25,118,754158092,"2021-08-17 12:42:28.000"
168,BANKNIFTY2190236400PE,"2021-09-01",NSE,FO,buy,25,81,758169070,"2021-09-01 15:14:56.000"
168,BANKNIFTY2190236400PE,"2021-09-01",NSE,FO,sell,25,66,758027641,"2021-09-01 15:10:32.000"
168,BANKNIFTY2190236400PE,"2021-09-01",NSE,FO,buy,25,56,757887271,"2021-09-01 15:05:30.000"
168,BANKNIFTY2190236400PE,"2021-09-01",NSE,FO,sell,25,64,758320846,"2021-09-01 15:20:22.000"
168,BANKNIFTY2190236400PE,"2021-09-01",NSE,FO,buy,25,60,757542580,"2021-09-01 14:51:23.000"
168,BANKNIFTY2190236400PE,"2021-09-01",NSE,FO,sell,25,50,757810224,"2021-09-01 15:01:28.000"
169,BANKNIFTY2190236500CE,"2021-08-26",NSE,FO,sell,25,93,875632396,"2021-08-26 12:03:45.000"
169,BANKNIFTY2190236500CE,"2021-08-26",NSE,FO,buy,25,70,875133843,"2021-08-26 09:31:59.000"
169,BANKNIFTY2190236500CE,"2021-08-26",NSE,FO,buy,25,84,875997623,"2021-08-26 14:01:15.000"
169,BANKNIFTY2190236500CE,"2021-08-26",NSE,FO,sell,25,89,876035580,"2021-08-26 14:07:17.000"
170,BANKNIFTY2190236500PE,"2021-09-02",NSE,FO,buy,25,46,753620037,"2021-09-02 10:50:36.000"
170,BANKNIFTY2190236500PE,"2021-09-02",NSE,FO,sell,25,38,753993388,"2021-09-02 11:09:27.000"
171,BANKNIFTY2190236800CE,"2021-09-02",NSE,FO,sell,25,62,504749561,"2021-09-02 11:18:39.000"
171,BANKNIFTY2190236800CE,"2021-08-30",NSE,FO,buy,25,33,501469213,"2021-08-30 10:02:07.000"
171,BANKNIFTY2190236800CE,"2021-09-02",NSE,FO,buy,25,46,503298605,"2021-09-02 10:42:10.000"
171,BANKNIFTY2190236800CE,"2021-09-02",NSE,FO,sell,25,50,503467195,"2021-09-02 10:44:01.000"
171,BANKNIFTY2190236800CE,"2021-09-02",NSE,FO,buy,25,58,504483550,"2021-09-02 11:14:58.000"
171,BANKNIFTY2190236800CE,"2021-08-30",NSE,FO,sell,25,56,502760657,"2021-08-30 10:47:45.000"
172,BANKNIFTY2190237000CE,"2021-08-30",NSE,FO,sell,25,31,505051078,"2021-08-30 14:01:48.000"
172,BANKNIFTY2190237000CE,"2021-09-01",NSE,FO,buy,25,74,505439739,"2021-09-01 11:46:49.000"
172,BANKNIFTY2190237000CE,"2021-08-30",NSE,FO,buy,25,32,503977347,"2021-08-30 12:45:08.000"
172,BANKNIFTY2190237000CE,"2021-08-30",NSE,FO,sell,25,29,503813368,"2021-08-30 12:23:15.000"
172,BANKNIFTY2190237000CE,"2021-08-30",NSE,FO,buy,25,29,503402650,"2021-08-30 11:33:27.000"
172,BANKNIFTY2190237000CE,"2021-08-30",NSE,FO,sell,25,27,503337990,"2021-08-30 11:26:41.000"
172,BANKNIFTY2190237000CE,"2021-08-30",NSE,FO,buy,25,31,503219314,"2021-08-30 11:16:07.000"
172,BANKNIFTY2190237000CE,"2021-08-30",NSE,FO,sell,25,30,502984903,"2021-08-30 10:58:21.000"
172,BANKNIFTY2190237000CE,"2021-09-01",NSE,FO,buy,25,65,500145026,"2021-09-01 09:16:52.000"
172,BANKNIFTY2190237000CE,"2021-09-01",NSE,FO,sell,25,85,500750944,"2021-09-01 09:26:26.000"
172,BANKNIFTY2190237000CE,"2021-09-01",NSE,FO,sell,25,65,505615475,"2021-09-01 11:59:01.000"
172,BANKNIFTY2190237000CE,"2021-09-01",NSE,FO,buy,25,82,506463512,"2021-09-01 12:46:01.000"
172,BANKNIFTY2190237000CE,"2021-09-01",NSE,FO,sell,25,92,507041925,"2021-09-01 13:04:09.000"
172,BANKNIFTY2190237000CE,"2021-08-30",NSE,FO,buy,25,32,502875055,"2021-08-30 10:50:56.000"
173,BANKNIFTY2190237100CE,"2021-08-31",NSE,FO,buy,25,34,505712125,"2021-08-31 13:44:46.000"
173,BANKNIFTY2190237100CE,"2021-08-31",NSE,FO,sell,25,40,505937283,"2021-08-31 13:57:56.000"
173,BANKNIFTY2190237100CE,"2021-09-01",NSE,FO,buy,25,75,500917773,"2021-09-01 09:29:33.000"
173,BANKNIFTY2190237100CE,"2021-09-01",NSE,FO,sell,25,80,501076562,"2021-09-01 09:31:23.000"
174,BANKNIFTY2190237200CE,"2021-09-01",NSE,FO,buy,25,70,501201639,"2021-09-01 09:33:18.000"
174,BANKNIFTY2190237200CE,"2021-08-31",NSE,FO,buy,25,46,500037469,"2021-08-31 09:15:30.000"
174,BANKNIFTY2190237200CE,"2021-08-31",NSE,FO,sell,25,32,500129253,"2021-08-31 09:17:08.000"
174,BANKNIFTY2190237200CE,"2021-09-01",NSE,FO,sell,25,118,502100873,"2021-09-01 09:46:45.000"
174,BANKNIFTY2190237200CE,"2021-08-30",NSE,FO,sell,25,36,505848480,"2021-08-30 14:22:27.000"
174,BANKNIFTY2190237200CE,"2021-08-30",NSE,FO,buy,25,29,505351826,"2021-08-30 14:11:08.000"
175,BANKNIFTY2190237300CE,"2021-08-30",NSE,FO,buy,25,33,505930136,"2021-08-30 14:25:08.000"
175,BANKNIFTY2190237300CE,"2021-08-30",NSE,FO,sell,25,32,506429857,"2021-08-30 14:45:43.000"
175,BANKNIFTY2190237300CE,"2021-08-30",NSE,FO,buy,25,30,506637194,"2021-08-30 14:59:24.000"
175,BANKNIFTY2190237300CE,"2021-08-31",NSE,FO,sell,25,38,500667139,"2021-08-31 09:25:26.000"
175,BANKNIFTY2190237300CE,"2021-08-31",NSE,FO,buy,25,30,500445222,"2021-08-31 09:23:20.000"
175,BANKNIFTY2190237300CE,"2021-08-30",NSE,FO,sell,25,29,506663684,"2021-08-30 15:01:03.000"
176,BANKNIFTY2190237800CE,"2021-09-01",NSE,FO,sell,25,26,503142668,"2021-09-01 10:11:47.000"
176,BANKNIFTY2190237800CE,"2021-09-01",NSE,FO,buy,25,36,502217595,"2021-09-01 09:48:35.000"
177,BANKNIFTY2190935400PE,"2021-09-07",NSE,FO,buy,25,26,751013970,"2021-09-07 09:33:09.000"
177,BANKNIFTY2190935400PE,"2021-09-07",NSE,FO,sell,25,21,751576383,"2021-09-07 09:56:21.000"
178,BANKNIFTY2190938000CE,"2021-09-03",NSE,FO,buy,25,73,501343512,"2021-09-03 10:04:15.000"
178,BANKNIFTY2190938000CE,"2021-09-03",NSE,FO,buy,25,81,500579464,"2021-09-03 09:26:58.000"
178,BANKNIFTY2190938000CE,"2021-09-03",NSE,FO,sell,25,73,500838291,"2021-09-03 09:36:01.000"
178,BANKNIFTY2190938000CE,"2021-09-03",NSE,FO,sell,25,80,500321001,"2021-09-03 09:20:20.000"
178,BANKNIFTY2190938000CE,"2021-09-03",NSE,FO,buy,25,72,500150956,"2021-09-03 09:17:43.000"
178,BANKNIFTY2190938000CE,"2021-09-03",NSE,FO,sell,25,64,501543362,"2021-09-03 10:21:14.000"
179,BANKNIFTY2192334000PE,"2021-09-21",NSE,FO,sell,25,10,754790630,"2021-09-21 11:52:02.000"
179,BANKNIFTY2192334000PE,"2021-09-21",NSE,FO,buy,25,12,752564332,"2021-09-21 10:18:26.000"
180,BANKNIFTY2192338700CE,"2021-09-23",NSE,FO,sell,25,6,502992535,"2021-09-23 09:57:42.000"
180,BANKNIFTY2192338700CE,"2021-09-23",NSE,FO,buy,25,7,501448396,"2021-09-23 09:29:17.000"
181,BANKNIFTY21AUG35400PE,"2021-08-18",NSE,FO,buy,25,258,877314332,"2021-08-18 15:18:54.000"
181,BANKNIFTY21AUG35400PE,"2021-08-26",NSE,FO,sell,25,75,750744407,"2021-08-26 09:23:49.000"
181,BANKNIFTY21AUG35400PE,"2021-08-18",NSE,FO,sell,25,278,877468948,"2021-08-18 15:27:46.000"
181,BANKNIFTY21AUG35400PE,"2021-08-18",NSE,FO,sell,25,258,877045723,"2021-08-18 15:00:00.000"
181,BANKNIFTY21AUG35400PE,"2021-08-18",NSE,FO,buy,25,280,877001233,"2021-08-18 14:56:07.000"
181,BANKNIFTY21AUG35400PE,"2021-08-18",NSE,FO,sell,25,265,876978099,"2021-08-18 14:54:00.000"
181,BANKNIFTY21AUG35400PE,"2021-08-18",NSE,FO,buy,25,273,876967227,"2021-08-18 14:53:03.000"
181,BANKNIFTY21AUG35400PE,"2021-08-26",NSE,FO,buy,25,105,750121068,"2021-08-26 09:16:02.000"
181,BANKNIFTY21AUG35400PE,"2021-08-26",NSE,FO,sell,25,69,751094045,"2021-08-26 09:29:15.000"
181,BANKNIFTY21AUG35400PE,"2021-08-26",NSE,FO,buy,25,84,750988941,"2021-08-26 09:27:08.000"
182,BANKNIFTY21AUG35500CE,"2021-08-24",NSE,FO,sell,50,200,503793822,"2021-08-24 11:41:28.000"
182,BANKNIFTY21AUG35500CE,"2021-08-24",NSE,FO,buy,25,203,503833061,"2021-08-24 11:43:53.000"
182,BANKNIFTY21AUG35500CE,"2021-08-24",NSE,FO,buy,25,240,504296333,"2021-08-24 12:03:16.000"
